Spring Lawn Systemic Application,,,,,,,,,,
Date,Order,Community,Size,General Area,Status,New Start,One Time,Notes,Notas,Schedule Type
Mon - Apr 20,,Park East,Large,North (Zephyrhills),Pending,FALSE,FALSE,,,Fixed
Mon - Apr 20,,Park East and North Park Isle Shared Commons,Large,North (Zephyrhills),Pending,FALSE,FALSE,,,Fixed
Tue - Apr 21,,North Park Isle (Follow-up + scheduled work),Large,North (Zephyrhills),Pending,FALSE,FALSE,"- Schedule follow up after 10-14 days (April 21 soonest)
- Apr 08 Sprayed for chinch and apply take all root rot treatment on N Park Blvd.","- Programar seguimiento después de 10-14 días (el 21 de abril como muy pronto).
- 8 de abril: Se aplicó tratamiento contra la podredumbre de la raíz y se limpió todo el sistema en N Park Blvd.",Fixed
Wed - Apr 22,,American House - Zephyrhills,Small,North (Zephyrhills),Pending,FALSE,FALSE,,,Flexible
Wed - Apr 22,,Estates at Fort King,Medium,North (Zephyrhills),Pending,FALSE,FALSE,,,Flexible
Thu - Apr 23,,Golf View Villas 3,Small,West (New Port Richey),Pending,FALSE,FALSE,,,Flexible
Thu - Apr 23,,Golf View Villas 4,Small,West (New Port Richey),Pending,FALSE,FALSE,Chris is asking about the moisture manager. Need to schedule this for this visit.,Chris pregunta por el sistema de control de humedad. Es necesario programar esta visita.,Flexible
Thu - Apr 23,,Golf View Villas 7 (Follow-up and scheduled work),Small,West (New Port Richey),Pending,FALSE,FALSE,"- Schedule follow up after 14 - 21 days (April 23 soonest)
- Check for Weeds and insects/fungus/take all root rot","- Programe una cita de seguimiento después de 14 a 21 días (a más tardar el 23 de abril).
- Revise si hay malezas, insectos, hongos o pudrición de la raíz.",Fixed
Thu - Apr 23,,Golf View Villas 8 (Seven Springs),Small,West (New Port Richey),Pending,FALSE,FALSE,,,Flexible
Fri - Apr 24,,,,,,FALSE,FALSE,,,
Mon - Apr 27,,Villages of Avalon,Large,North (Spring Hill),Pending,FALSE,FALSE,,,Flexible
Mon - Apr 27,,Cambridge at Villages of Avalon,Medium,North (Spring Hill),Pending,FALSE,FALSE,,,Flexible
Tue - Apr 28,,Hidden Creek,Medium,North (Wesley Chapel),Pending,FALSE,FALSE,,,Flexible
Tue - Apr 28,,Village Centre Townhomes,Medium,North (Carrollwood),Pending,FALSE,FALSE,,,Flexible
Wed - Apr 29,,Belmond Reserve CDD,Large,Central/East (Riverview),Pending,FALSE,FALSE,,,Flexible
Thu - Apr 30,,Riverstone,Medium,Central/East (Riverview),Pending,FALSE,FALSE,,,Flexible
Thu - Apr 30,,Ruskin Reserve,Medium,South (Ruskin),Pending,FALSE,FALSE,,,Flexible
Fri - May 01,,,,,,FALSE,FALSE,,,
Mon - May 04,,West Shore Village,Large,St. Petersburg,Pending,FALSE,FALSE,"- Carry over from Apr 09, 2026. Last one for Spring Lawn Fertilization
 - Spring Lawn Systemic Application Start","- Remanente del 9 de abril de 2026. Último para la fertilización del césped en primavera.
- Inicio de la aplicación sistémica del césped de primavera",Flexible
Tue - May 05,,Briarwinds Community,Large,Tampa Proper,Pending,FALSE,FALSE,,,Flexible
Wed - May 06,,Citron Grove,Small,North (Citrus Park),Pending,FALSE,FALSE,,,Flexible
Wed - May 06,,Tampa City Center,Small,Tampa Proper,Pending,FALSE,FALSE,Plants only,"Solo plantas",Fixed
Wed - May 06,,Bank of Tampa/Westshore Square,Small,Tampa Proper,Pending,FALSE,FALSE,,,Flexible
Wed - May 06,,Palm Garden Apartments,Small,Tampa Proper,Pending,FALSE,FALSE,,,Flexible
Thu - May 07,,Trinity Memorial,Medium,West (Trinity),Pending,FALSE,FALSE,,,Flexible
Thu - May 07,,Isla Key,Medium,Bayway Isles,Pending,FALSE,FALSE,,,Flexible
Thu - May 07,,Spring Hill,,North (Spring Hill),Pending,FALSE,FALSE,Equipment Pickup,Recogida de equipos,Flexible
Fri - May 08,,,,,,FALSE,FALSE,,,
