Service Date,Community,Area,Zone,Visit Notes,Company,Monthly price,Service Performed,Product Used,Crew Leader,Crew Members,Crew Count,Hours Spent,Total Product Used,Annual Price,Material Price Per Year,Labor Price Per Year,Profit/Loss Per Year,One Time - Special Service - STOP,Trimtect (Jugs),Ranger Pro (Gal),Gypsum,8 Way (Buckets),16-0-8,8-2-12,8-0-12,25-0-5,20-20-20,25-0-25,0-0-30,8-0-10,0-0-0,0-0-20,0-0-22,0-0-24,0-0-50,10-0-7,10-15-12,13-3-13,15-0-15,15-0-8,16-0-0,20-0-20,24-0-11,26-0-11,8-10-10,8-2-10,46-0-0,25-0-11,10-0-20,10-0-8,0-0-10,0-0-13,13-0-13
2025-May-15,Wild Blue,,,,Sunny Grove,"$12,553.00","Drenched palmsApplied nutrients, potassium, manganese, and magnesium",,,,2,4.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-14,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-14,Wild Blue,,,,Sunny Grove,"$12,553.00","Drenched palmsApplied nutrients, potassium, manganese, and magnesium",,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-13,Lighthouse Bay at the Brooks,,,,Greenscapes,"$3,321.25","Drenched palmsApplied potassium, manganese and magnesium",,,,2,7.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-13,Wild Blue,,,,Sunny Grove,"$12,553.00","Drenched palmsApplied nutrients, potassium, manganese and magnesium",,,,2,6.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-10,Barefoot Beach Homes and Gardens,,,,Barefoot Beach POA,,"Sprayed buttonwoodApplied insecticide",,,,2,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-10,Merano,,,,Down to Earth Landscaping,$875.00,Fertilized grass with 16-0-8,16-0-8,,,2,7.166666667,,,,,,,,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-10,Wild Blue,,,,Sunny Grove,"$12,553.00","Drenched palms
Applied nutrients, potassium, magnesium and manganese",,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-09,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-08,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-07,Falling Waters,,,Watercrest,Fields of Green Lawncare,$280.00,"Applied rabbit/deer repellentApplied potassium, bio iron plus and insecticide",,,,2,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-07,Babcock Ranch,,,,Brightview Naples,,Paint bermuda grass with endurant,,,,2,7.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-07,Royal Marco Pointe I,,,,Greenscapes,$120.00,"Sprayed plantsApplied insecticide",,,,2,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-07,Vintage Bay,,,,Greenscapes,$180.00,Sprayed insecticide for grasshoppers,,,,2,0.9166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Aria,,,,Greenscapes,$130.00,"Fertilized grass with 16-0-8Fertilized plants with 8-0-10Weed controlSprayed chinchApplied insecticide, herbicide and IPM","16-0-8, 8-0-10",,,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Claridge,,,,Greenscapes,$125.00,"Fertilized grass with 16-0-8Sprayed plantsWeed controlSprayed chinchApplied insecticide and herbicide",16-0-8,,,2,3.116666667,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Coronado at Pelican Bay,,,,Greenscapes,,"Fertilized grass with 16-0-8Sprayed plantsWeed controlSprayed chinchApplied insecticide and herbicide",16-0-8,,,2,0.8833333333,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Le Ciel,"Common Area A, Common Area R, Park Shore",,"$100 - Common Area A 
$193.33 - Common Area R 
$210.33 - Park Shore",Greenscapes,$510.33,"Fertilized grass with 16-0-8Fertilized plants with 8-0-10Weed controlSprayed zoysia grassApplied insecticide and nutrients","16-0-8, 8-0-10",,,2,5.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,So/Ce Flats,,,,Greenscapes,$50.00,"Fertilized grass with 16-0-8Applied insecticide, herbicide and IPMSprayed chinch",16-0-8,,,2,0.5833333333,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,St. Andrews Verandas 1,,,,Greenscapes,$75.00,"Fertilized grass with 16-0-8Applied insecticide, herbicide and IPM",16-0-8,,,2,2,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,The Tropics,,,,Greenscapes,$125.00,"Fertilizer 8-0-10Weed controlSprayed chinchApplied insecticide, herbicide and IPM",8-0-10,,,2,1.916666667,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Tucker's Cove,,,,Sunny Grove,$880.00,Drenched palms Applied nutrients,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Villa Coronado,,,,Greenscapes,$100.00,"Fertilized grass with 16-0-8Fertilized plants with 8-0-10Weed controlApplied herbicide and IPM","16-0-8, 8-0-10",,,2,1.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Villas of Escalante,,,,Greenscapes,$95.00,"Fertilized grass with 16-0-8Sprayed chinchApplied liquid fertilizer on plantsApplied IPM",16-0-8,,,2,1.5,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Webb's Reserve,,,,Sunny Grove,,Drenched palms Applied nutrients,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-06,Youth Haven,,,,Greenscapes,$133.90,"Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied insecticide, nutrients and IPM",16-0-8,,,2,3.833333333,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-05,Estero Pointe Fort Myers,,,,Brightview Fort Myers,$975.00,"Sprayed zoysia grassFertilized grass with 16-0-8Applied insecticide and nutrients",16-0-8,,,2,3,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-05,Babcock Ranch,,,,Brightview Naples,,Paint bermuda grass,,,,2,5.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-05,Tuscany Cove,,,,Greenscapes,"$1,700.00","Sprayed grassSprayed wetting agentApplied insecticide and nutrients",,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-03,Royal Palm Academy,,,,Naples Luxury Lawn Service LLC,$400.00,"Fertilized grass with 16-0-8
Fertilized palms with 0-0-30
Sprayed chinch
Weed control
Applied nutrients","16-0-8, 0-0-30",,,2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-03,The Village School,,,,Direct,"$6,075.00","Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied nutrients and IPM",16-0-8,,,2,1.333333333,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Crescent Grove,,,,Down to Earth Landscaping,,"Fertilized grass with 16-0-8Weed controlApplied herbicide",16-0-8,,,2,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Gulf Breeze at Vanderbilt Condos,,,,Down to Earth Landscaping,$250.00,Sprayed insecticide on plants,,,,2,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Kalea Bay,,,Building 1,Sunny Grove,"$4,020.00","Sprayed limesApplied citrus horticultural oil",,,,2,0.3333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Hyatt Coconut Plantation,,,,Brightview Naples,$199.06,"Weed controlApplied herbicide",,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Pepper Tree Way,,,,LandCare,$300.00,"Fertilized grass with 16-0-8Sprayed chinchWeed control",16-0-8,,,2,4,,,,,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-02,Wild Blue,,,,Sunny Grove,"$12,553.00","Applied insecticide and nutrientsSprayed grass",,,,2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-May-01,Babcock Ranch Trail Edge,,,,Sunrise Landscape,,Sprayed 8 way blend,,,,2,7.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-30,Babcock Ranch Trail Edge,,,,Sunrise Landscape,,Sprayed 8 way blend,,,,2,7.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-30,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-30,Falling Waters,,,Watercrest,Fields of Green Lawncare,$280.00,"Sprayed grassApplied rabbit/deer repellant",,,,2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-30,The National at Ave Maria,,,6022 National Blvd,Sunny Grove,,Sprayed grass and 8 way blend,,,,2,0.6666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-29,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-29,Estates at Orange Blossom,,,,Greenscapes,"$7,650.67","Drenched queen and pygmy palmsApplied nutrients",,,,2,7.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-28,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-25,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-25,Gulfshore Playhouse,,,,"Big Tree, Inc.",$200.00,"Fertilized plants with 8-0-10Fertilized palms with 0-0-30Applied insecticide and fungicide","8-0-10, 0-0-30",,,2,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-25,Naples Continental Club,,,,Down to Earth Landscaping,$300.00,"Sprayed zoysia grassApplied insecticide",,,,2,1.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-24,Runaway Lane,,,,Doria's Landscaping,"$3,283.00","Drenched royal palmsApplied insecticide and nutrients",,,,2,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-24,Sanctuary at Pelican Bay,,,,Greenscapes,$920.33,"Fertilized grass with 16-0-8Weed controlSprayed chinchApplied insecticide and herbicide",16-0-8,,,2,4.5,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-23,23840 Tuscany Ct,,,,Greenscapes,,Topdressing,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-23,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-23,Falling Waters,,,Watercrest,Fields of Green Lawncare,$280.00,"Fertilized grass with 16-0-8Applied rabbit/deer repellant",16-0-8,,,2,6.166666667,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-22,Saratoga,,,,Brightview Naples,,Fertilized palms with 0-0-30,0-0-30,,,2,2,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-17,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-16,Babcock Ranch Trail Edge,,,,Sunrise Landscape,,Sprayed 8 way blend,,,,2,7.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-16,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-16,Bonita Isles,,,,Greenscapes,"$5,200.00","Applied insecticide, herbicide and nutrients",,,,2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-16,The National at Ave Maria,,,6022 National Blvd,Sunny Grove,"$9,245.00","Sprayed 8 way,
Applied insecticide",,,,2,4.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-16,The National at Ave Maria,,,"Clubhouse, Parking, Model Homes, Pikewood Ct, Berwick Rd",Sunny Grove,"$9,245.00","Sprayed chinchApplied insecticide",,,,2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-16,Windward Isles,,,,Brightview Naples,$840.00,"Drenched palmsWeed controlApplied herbicide, nutrients, potassium, magnesium and manganese",,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-15,Babcock Ranch Trail Edge,,,,Sunrise Landscape,,Sprayed 8 way blend,,,,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-15,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-14,Barefoot Beach Preserve,,,,Ability Management,,Watered new Royal palms,,,,2,0.5,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-14,Kalea Bay,,,,Sunny Grove,"$4,020.00","Drenched coconut palms palms with 0-0-30Applied fertilizer manganese, magnesium and potassium",0-0-30,,,2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-14,Kalea Bay,,,,Sunny Grove,"$4,020.00",Treated lemon tree with horticultural oil,,,,2,2.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-14,Kalea Bay,,,,Sunny Grove,"$4,020.00","Applied systemic treatment on St Augustine grassWeed control",,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-12,Artesia Naples,Village Homes,,,All Green Landscape Management LLC,$552.00,Applied fipronil for ants,,,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-12,Ave Maria University,Ball Fields,,,Direct,"$4,200.00","Drenched foxtail palmsApplied insecticide, manganese, magnesium and potassium",,,,2,2.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-12,The Watermark at Marco Island,,,,Brightview Naples,,"Fertilized grass with 16-0-8Weed controlApplied herbicide",16-0-8,,,2,6,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-12,Timber Creek,,,Building,Sunny Grove,,"Drenched foxtail palmsApplied insecticide and nutrients",,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-11,Barefoot Beach Preserve,,,,Ability Management,,Watered new Royal palms,,,,2,0.5,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-11,Lighthouse Bay at the Brooks,,,,Greenscapes,"$3,321.25","Drenched royal palmsApplied nutrients, potassium, manganese and magnesium",,,,2,0.4166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-11,Pelican Lakes Motor,,,,Greenscapes,"$4,432.00","Fertilized grass with 16-0-8Fertilized palms with 0-0-30Sprayed chinchWeed controlApplied nutrientsApplied liquid fertilizer on plants","16-0-8, 0-0-30",,,2,7.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-11,Ventana Pointe,,,,Sunny Grove,$473.00,"Drenched foxtail palmApplied nutrients, potassium, manganese and magnesium",,,,2,1.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-10,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.4166666667,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-10,Barefoot Beach Homes and Gardens,,,,Barefoot Beach POA,,"Hand pulled weedsApplied insecticide on plants",,,,2,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-10,Del Webb Oak Creek,,,,Sunny Grove,,Applied nutrients on christmas palms,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-10,Fenhurst Way,,,,Down to Earth Landscaping,"$1,080.00","Drenched foxtail palmsWeed controlApplied magnesium, potassium, manganese and insecticide",,,,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-10,Somerset Villas,,,,Earth Wiz Landscaping & Irrigation,"$1,700.00","Sprayed olive treesApplied insecticide on foliage",,,,2,2.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-10,Southmont Cove,,,,Earth Wiz Landscaping & Irrigation,$600.00,"Sprayed olive treesApplied insecticide on foliage",,,,2,1.916666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-10,Sutton Walk,,,,Earth Wiz Landscaping & Irrigation,$325.00,"Sprayed olive treesApplied insecticide on foliage",,,,2,1.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-09,Barefoot Beach Preserve,,,,Ability Management,,Watered new Royal palms,,,,2,0.75,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-09,Barefoot Beach Homes and Gardens,,,,Barefoot Beach POA,,Hand pulled weeds,,,,2,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-09,Bonita Isles,,,,Greenscapes,"$5,200.00","Applied insecticide, herbicide and nutrients",,,,2,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-08,Bonita Isles,,,,Greenscapes,"$5,200.00",Applied insecticide and nutrients,,,,2,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-07,Barefoot Beach Homes and Gardens,,,,Barefoot Beach POA,,"Hand pull weedApplied insecticide on buttonwood plant",,,,2,6.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-07,Bonita Isles,,,,Greenscapes,"$5,200.00",Applied insecticide and nutrients,,,,2,6.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-05,12655 Collier Blvd,,,,"Big Tree, Inc.",$85.00,"Applied insecticide for antsApplied fipronil",,,,2,3.416666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-05,Amador,,,Campanile Cir,Doria's Landscaping,$970.00,"Drenched coconut palmsApplied fungicide",,,,2,6.466666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-05,Esplanade By the Islands,,,,Sunny Grove,"$8,538.67","Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied insecticide and IPM",16-0-8,,,2,8.5,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-05,Royal Palm Academy,,,,Naples Luxury Lawn Service LLC,$400.00,"Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied IPM",16-0-8,,,2,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-05,Tiburon,,,Common Area,Down to Earth Landscaping,$425.00,Applied insecticide and nutrients on brown patches,,,,2,3.766666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-04,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.5833333333,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-04,Esplanade By the Islands,,,,Sunny Grove,"$8,538.67","Fertilized grass with 16-0-8Sprayed chinchWeed controlApplied insecticide and IPM",16-0-8,,,2,8,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-04,The Links,,,,Brightview Naples,,Applied liquid fertilizer on clusia plants 20-20-20,20-20-20,,,2,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-03,Babcock Ranch Terra Walk,,,,Sunny Grove,,Nutritional drench,,,,2,3.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-03,Bonita Lakes,,,,Down to Earth Landscaping,"$5,073.00","Sprayed zoysia grassWeed controlApplied insecticide and herbicide",,,,2,4.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Apr-03,Wild Blue,,,Common Area,Sunny Grove,"$12,553.00","Drenched sylvester and bismark palmsApplied nutrients, manganese, magnesium and potassium",,,,2,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-29,Terreno,,,,Sunny Grove,"$6,972.00","Fertilized grass with 16-0-8Weed controlSprayed chinch Applied herbicide",16-0-8,,,2,1.833333333,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-29,Terreno,,,,Sunny Grove,"$6,972.00","Weed controlSprayed chinchApplied herbicide and nutrients",,,,2,4.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-28,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.6666666667,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-28,The National at Ave Maria,,,Newcastle Ct,Sunny Grove,"$9,245.00","Applied liquid fertilizer 20-20-20Applied insecticide",20-20-20,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-27,Villas of Deerwood,,,259 Deerwood Circle,Direct,,"Fertilized palms with 0-0-30Fertilized grass with 16-0-8Applied liquid fert on plants 20-20Sprayed chinchWeed controlApplied insecticide and herbicide","0-0-30, 16-0-8, 20-20-20",,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-26,Amaranda,,,,Brightview Naples,,"Drenched queen palmsFertilized queen palms 0-0-30Applied magnesium, manganese, potassium and nutrients",0-0-30,,,2,2.5,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-26,Babcock Ranch Founders Square,,,,Brightview Naples,,"Paint bermuda grassApplied nutrients and insecticide",,,,2,3.833333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-26,Via Navona Way,,,,All Green Landscape Management LLC,$630.00,"Fertilized lawn with 16-0-8Weed controlSprayed zoysia grassApplied insecticide and herbicide",16-0-8,,,2,2.333333333,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-25,Babcock Ranch Founders Square,,,,Brightview Naples,,"Paint bermuda grassApplied nutrients and insecticide",,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-25,Ventana Pointe,,,,Sunny Grove,$473.00,"Fertilized grass with 16-0-8Fertilized plants with 0-0-10Fertilized palms with 0-0-30Applied herbicide and IPM","16-0-8, 0-0-10, 0-0-30",,,2,8.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-24,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.8333333333,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-24,Esplanade Lake Club,,,,Sunny Grove,$857.33,"Weed controlSprayed chinchApplied insecticideFertilized palms with 0-0-30",0-0-30,,,2,3,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-24,Villas of Deerwood,,,,Direct,,Drenched palms Applied nutrients,,,,2,2.666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-22,Coastal Keys,,,,David Klopack Landscapes,"$1,250.00",Weed control,,,,2,3.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-21,Ave Maria University,,,,Direct,"$10,700.00","Sprayed zoysia grassWeed controlApplied insecticide and herbicide",,,,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-21,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.6666666667,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-21,Verdana Village,,,,Sunny Grove,,"Sprayed root rotApplied manganese",,,,2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-20,Ave Maria University,,,,Direct,"$10,700.00","Weed controlSprayed zoysia grassApplied insecticide and herbicide",,,,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-20,Kalea Bay,,,,Sunny Grove,"$4,020.00",Sprayed chinch Weed control,,,,2,1.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-20,Enchanting Shores,,,Common Area,Brightview Naples,,"Fertilized palms with 0-0-30Applied liquid fertilizer on plants 20-20-20","0-0-30, 20-20-20",,,2,4.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-Mar-19,Barefoot Beach Preserve,,,,Ability Management,,Watered royal palms,,,,2,0.4166666667,,,,,,Special Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
